1983;123;-291;2116;-147;78;92
1984;-119;-302;2132;-132;66;83
1985;-113;-299;2141;-136;75;75
1986;122;-307;2126;-136;70;71
1987;-120;-299;2126;-135;73;85
1988;-118;-296;2122;-136;71;91
1989;-122;-314;2122;-142;68;78
1990;-126;-303;2118;-145;76;67
1991;123;-297;2112;-381;70;103
1992;-111;-312;2127;-142;64;93
1993;-122;-302;2144;-131;65;82
1994;-111;-304;2128;-144;78;91
1995;-109;-306;2125;-135;77;72
1996;-115;-310;2121;-151;60;88
1997;-118;-310;2138;-135;59;87
1998;-114;-307;2118;-149;71;77
1999;126;-310;2124;-136;74;77
2000;-121;-303;2128;-130;69;85
2001;124;-319;2126;-141;72;87
2002;-122;-294;2118;-380;52;82
2003;-116;-302;2117;-149;73;73
2004;-116;-302;2108;-384;77;86
2005;-123;-313;2133;-139;61;92
2006;-117;-299;2139;-145;58;75
2007;-108;-306;2127;-145;76;81
2008;-106;-301;2131;-377;61;93
2009;-118;-299;2124;-134;83;89
2010;-127;-298;2115;-142;64;83
2011;-120;-312;2125;-135;62;76
2012;-124;-316;2133;-132;73;92
2013;-116;-302;2134;-152;59;82
2014;-116;-292;2102;-132;69;83
2015;-123;-298;2126;-130;68;87
2016;-117;-298;2127;-142;74;91
2017;-118;-304;2138;-145;74;76
2018;-117;-298;2150;-137;73;90
2019;-116;-307;2146;-137;72;90
2020;-114;-308;2134;-147;71;84
2021;127;-292;2115;-136;70;79
2022;-110;-300;2121;-143;72;77
2023;-120;-292;2125;-136;57;96
2024;-112;-309;2120;-133;64;91
2025;-111;-301;2155;-129;63;83
2026;-118;-311;2138;-146;69;87
2027;-125;-306;2129;-147;69;82
2028;123;-297;2122;-137;74;83
2029;-121;-302;2143;-372;67;70
2030;-110;-294;2109;-136;70;78
2031;-126;-307;2140;-146;73;85
2032;-123;-301;2127;-132;70;69
2033;-117;-303;2155;-133;70;82
2034;-125;-301;2133;-137;71;90
2035;-112;-300;2118;-135;47;79
2036;-119;-293;2116;-133;78;86
2037;-120;-314;2140;-132;78;84
2038;-118;-301;2132;-141;69;85
2039;-125;-309;2134;-140;66;76
2040;-112;-314;2131;-147;83;81
2041;-125;-299;2131;-132;72;91
2042;-123;-299;2101;-148;75;99
2043;-116;-302;2124;-134;78;88
2044;-106;-311;2129;-136;76;80
2045;-122;-320;2124;-134;64;90
2046;126;-315;2136;-148;81;82
2047;-121;-301;2112;-146;84;68
2048;-116;-299;2126;-148;75;77
2049;123;-308;2130;-381;68;91
2050;-128;-299;2138;-138;68;85
2051;125;-308;2127;-141;68;70
2052;-123;-308;2158;-378;60;87
2053;-121;-300;2133;-139;74;83
2054;-125;-294;2141;-129;66;76
2055;-110;-295;2123;-131;72;75
2056;-120;-302;2114;-139;75;76
2057;-114;-302;2136;-140;64;94
2058;-125;-298;2112;-142;71;83
2059;-117;-292;2136;-143;69;84
2060;-123;-295;2108;-134;80;81
2061;-127;-316;2133;-140;86;72
2062;-123;-294;2132;-155;70;89
2063;-125;-307;2121;-142;77;87
2064;-118;-307;2130;-141;61;84
2065;-113;-306;2110;-137;69;79
2066;-119;-302;2118;-139;59;90
2067;126;-321;2129;-143;72;95
2068;-117;-311;2127;-130;81;68
2069;-119;-310;2129;-133;62;86
2070;127;-312;2130;-145;82;92
2071;125;-303;2131;-146;69;87
2072;-120;-304;2121;-145;65;79
2073;-114;-310;2119;-140;58;83
2074;-126;-298;2141;-139;72;89
2075;-115;-308;2126;-145;71;80
2076;-123;-307;2132;-147;68;78
2077;-118;-316;2138;-136;73;78
2078;-124;-305;2128;-151;69;92
2079;-115;-311;2139;-145;70;74
2080;122;-314;2139;-135;63;86
2081;-112;-297;2120;-138;61;93
2082;-128;-307;2125;-147;64;88
2083;-124;-293;2154;-130;76;78
2084;125;-301;2125;-140;71;88
2085;-122;-311;2136;-131;73;97
2086;-112;-305;2118;-133;67;86
2087;-126;-300;2129;-147;69;86
2088;-121;-314;2122;-132;74;88
2089;-128;-304;2128;-135;77;92
2090;-117;-304;2115;-133;62;79
2091;-117;-306;2128;-133;70;80
2092;-119;-310;2115;-150;62;85
2093;127;-306;2116;-132;68;89
2094;-123;-312;2127;-380;78;65
2095;-124;-310;2123;-382;66;90
2096;-128;-304;2106;-144;70;81
2097;-122;-311;2133;-139;64;90
2098;-114;-288;2140;-142;73;76
2099;-118;-307;2121;-133;66;79
2100;-123;-306;2134;-148;71;91
2101;-125;-296;2123;-151;63;82
2102;-122;-304;2132;-138;69;81
2103;-107;-296;2133;-140;70;98
2104;-121;-293;2123;-134;67;81
2105;-117;-286;2126;-144;72;74
2106;-111;-300;2129;-133;71;76
2107;-119;-304;2109;-134;75;81
2108;125;-306;2124;-134;74;81
2109;-122;-302;2116;-144;66;83
2110;-128;-303;2134;-139;68;86
2111;-124;-313;2138;-133;72;82
2112;-126;-310;2135;-141;67;74
2113;-112;-300;2142;-148;77;71
2114;-121;-310;2113;-142;66;95
2115;-115;-308;2134;-145;72;84
2116;-123;-294;2135;-138;70;74
2117;-120;-308;2103;-134;78;84
2118;-116;-303;2110;-137;76;92
2119;-123;-298;2126;-129;70;80
2120;-121;-299;2131;-141;71;70
2121;-120;-306;2129;-139;67;92
2122;-112;-312;2119;-148;70;88
2123;124;-304;2122;-133;64;81
2124;-122;-305;2132;-384;63;81
2125;-124;-299;2123;-147;74;96
2126;-116;-314;2123;-130;75;87
2127;-113;-308;2135;-133;60;64
2128;-121;-305;2133;-136;79;74
2129;-107;-296;2115;-133;67;85
2130;-125;-314;2138;-137;65;86
2131;-124;-312;2140;-142;68;76
2132;-123;-309;2127;-379;67;86
2133;121;-301;2110;-131;69;84
2134;-123;-301;2144;-132;85;75
2135;-116;-304;2134;-136;63;74
2136;-118;-300;2125;-143;65;79
2137;-120;-304;2115;-384;61;92
2138;-126;-309;2130;-383;66;79
2139;-121;-303;2137;-143;72;74
2140;-116;-295;2118;-135;65;95
2141;-117;-301;2121;-134;86;94
2142;-125;-297;2126;-150;60;86
2143;-127;-309;2132;-140;68;67
2144;-117;-304;2122;-145;73;72
2145;126;-304;2109;-148;73;85
2146;-116;-301;2132;-134;63;88
2147;127;-291;2126;-377;65;80
2148;-110;-303;2144;-148;74;74
2149;-125;-307;2138;-378;72;88
2150;-128;-318;2137;-139;77;86
2151;-114;-302;2142;-149;69;86
2152;-115;-303;2118;-137;64;74
2153;-118;-299;2119;-139;64;94
2154;126;-310;2165;-152;64;84
2155;-116;-300;2127;-138;77;89
2156;-118;-286;2115;-139;68;75
2157;-125;-302;2105;-136;63;80
2158;-117;-309;2115;-131;67;88
2159;-114;-301;2133;-147;70;78
2160;-110;-310;2109;-131;69;77
2161;-125;-303;2122;-149;72;86
2162;124;-306;2143;-147;72;80
2163;-125;-298;2121;-141;69;75
2164;-119;-299;2145;-141;72;85
2165;-116;-309;2142;-139;72;76
2166;-121;-315;2133;-143;65;73
2167;-124;-307;2120;-142;68;74
2168;-122;-300;2127;-133;64;88
2169;-115;-303;2116;-136;66;80
2170;-107;-313;2127;-144;63;74
2171;-113;-302;2141;-139;69;98
2172;-121;-304;2136;-140;61;83
2173;-111;-313;2132;-133;58;89
2174;-118;-310;2126;-136;67;84
2175;-126;-300;2146;-133;71;84
2176;-124;-298;2113;-144;68;75
2177;-120;-316;2131;-137;65;74
2178;-119;-297;2128;-137;72;78
2179;-115;-312;2123;-381;64;93
2180;-113;-308;2119;-130;55;79
2181;-117;-317;2135;-139;66;73
2182;-119;-304;2136;-154;64;83
2183;-110;-320;2146;-381;70;86
2184;-123;-311;2133;-384;58;81
2185;-121;-293;2132;-142;69;87
2186;-109;-307;2122;-147;76;81
2187;-116;-311;2130;-136;71;86
2188;-126;-303;2123;-136;68;85
2189;-113;-312;2129;-148;67;74
2190;-122;-295;2135;-142;65;93
2191;-120;-300;2131;-143;67;83
2192;-109;-289;2135;-137;76;71
2193;-119;-294;2127;-132;82;75
2194;123;-313;2129;-151;72;90
2195;-127;-315;2125;-147;69;71
2196;-121;-305;2157;-138;73;69
2197;-125;-309;2129;-149;74;74
2198;-116;-319;2135;-130;73;89
2199;-122;-304;2125;-138;60;81
2200;-117;-307;2134;-147;59;82
2201;123;-302;2129;-138;72;87
2202;124;-301;2126;-381;63;90
2203;-116;-293;2134;-140;70;70
2204;-126;-305;2147;-145;77;82
2205;-114;-297;2134;-144;62;86
2206;-128;-302;2136;-143;64;93
2207;-122;-291;2124;-145;71;85
2208;-125;-304;2122;-140;80;81
2209;-121;-313;2131;-136;72;85
2210;126;-301;2124;-143;64;76
2211;127;-301;2116;-143;75;87
2212;-120;-298;2133;-140;79;88
2213;-118;-302;2136;-145;67;81
2214;-117;-298;2131;-144;68;93
2215;-116;-309;2123;-152;68;73
2216;-112;-307;2108;-143;71;75
2217;-111;-320;2110;-135;71;98
2218;-102;-301;2128;-129;76;86
2219;-117;-304;2130;-133;70;73
2220;-127;-309;2126;-383;73;82
2221;-126;-319;2108;-140;77;85
2222;-127;-307;2114;-145;63;90
2223;-124;-302;2135;-134;65;69
2224;-120;-313;2111;-143;69;89
2225;-123;-301;2121;-136;59;97
2226;-114;-306;2133;-382;63;71
2227;-109;-295;2102;-142;82;65
2228;-112;-291;2115;-135;72;86
2229;-124;-297;2138;-135;61;89
2230;-122;-312;2140;-141;67;72
2231;-118;-296;2123;-135;67;82
2232;-116;-300;2139;-130;64;87
2233;-113;-305;2126;-147;74;94
2234;-128;-306;2133;-140;70;69
2235;126;-300;2133;-144;63;86
2236;-118;-300;2126;-131;73;76
2237;121;-315;2112;-148;61;82
2238;-121;-307;2124;-147;61;82
2239;-123;-303;2120;-144;68;81
2240;-115;-309;2124;-141;71;100
2241;-126;-297;2131;-135;65;75
2242;-113;-308;2132;-139;76;71
2243;-115;-301;2117;-379;84;88
2244;-121;-311;2142;-146;70;90
2245;-117;-306;2108;-143;73;84
2246;-121;-311;2119;-148;75;78
2247;-120;-304;2147;-142;68;87
2248;-111;-308;2122;-148;64;91
2249;-127;-301;2125;-142;75;76
2250;-119;-308;2124;-136;60;72
2251;-115;-303;2136;-136;69;86
2252;-114;-293;2120;-142;64;81
2253;-122;-301;2114;-138;76;81
2254;-119;-301;2136;-134;78;87
2255;-114;-298;2130;-144;75;87
2256;-122;-299;2139;-135;63;89
2257;-118;-313;2129;-380;69;94
2258;-128;-312;2117;-132;63;94
2259;124;-303;2128;-135;68;86
2260;-121;-297;2133;-129;66;70
2261;-117;-304;2128;-148;66;86
2262;-118;-305;2126;-135;70;89
2263;-119;-287;2131;-140;80;77
2264;-115;-294;2133;-144;71;69
2265;-123;-302;2142;-384;66;75
2266;-121;-294;2122;-137;60;94
2267;-120;-311;2111;-142;72;73
2268;-118;-305;2119;-144;74;74
2269;-117;-315;2152;-383;75;85
2270;-125;-309;2129;-151;58;89
2271;-112;-304;2138;-139;64;73
2272;-126;-295;2143;-143;73;78
2273;-128;-309;2147;-143;69;79
2274;-119;-308;2134;-133;71;88
2275;-115;-304;2125;-137;70;73
2276;127;-297;2127;-131;65;86
2277;-117;-302;2122;-135;67;88
2278;-122;-305;2122;-130;67;89
2279;-115;-310;2129;-143;70;77
2280;-123;-308;2125;-138;68;83
2281;-119;-305;2151;-138;68;80
2282;-121;-303;2142;-135;58;85
2283;-119;-291;2142;-141;84;81
2284;126;-292;2125;-143;59;87
2285;-127;-305;2127;-142;64;82
2286;-127;-319;2129;-147;73;76
2287;-120;-293;2133;-129;70;85
2288;-119;-308;2135;-145;67;89
2289;-126;-305;2125;-147;78;70
2290;-124;-308;2139;-130;67;83
2291;-114;-297;2120;-139;63;92
2292;-121;-303;2123;-135;59;77
2293;-122;-293;2125;-151;72;74
2294;-118;-301;2119;-132;75;68
2295;-128;-304;2123;-141;78;74
2296;-119;-305;2114;-137;73;88
2297;-127;-308;2129;-141;78;86
2298;-128;-311;2116;-138;71;82
2299;-122;-304;2117;-140;69;78
2300;125;-310;2117;-142;66;100
2301;-111;-305;2119;-148;71;82
2302;-119;-302;2122;-129;68;73
2303;121;-308;2119;-131;81;78
2304;-126;-308;2133;-157;62;93
2305;-111;-293;2124;-134;63;70
2306;-118;-288;2125;-138;85;70
2307;-123;-307;2132;-133;58;87
2308;-118;-298;2141;-146;69;81
2309;-119;-305;2126;-131;72;85
2310;-128;-319;2119;-140;61;78
2311;-117;-305;2125;-155;77;85
2312;-120;-296;2116;-136;65;87
2313;-114;-317;2102;-378;67;93
2314;-116;-302;2124;-142;74;89
2315;-126;-299;2126;-145;74;75
2316;-127;-306;2116;-132;72;92
2317;-106;-296;2122;-147;60;86
2318;-107;-300;2124;-136;66;83
2319;126;-296;2125;-142;74;78
2320;-124;-312;2096;-133;64;98
2321;-109;-299;2116;-143;68;88
2322;-114;-303;2114;-129;80;73
2323;-122;-305;2136;-145;75;90
2324;-124;-301;2130;-151;65;78
2325;-124;-299;2126;-136;69;72
2326;-114;-315;2137;-379;67;77
2327;-126;-316;2112;-135;70;90
2328;124;-302;2132;-129;66;96
2329;127;-311;2146;-139;81;74
2330;-125;-300;2108;-141;70;85
2331;-121;-317;2122;-145;72;85
2332;-117;-294;2110;-139;74;79
2333;-119;-304;2123;-132;84;76
2334;-112;-311;2140;-136;51;90
2335;-117;-305;2143;-129;66;83
2336;-114;-296;2134;-140;62;78
2337;-114;-303;2133;-150;67;84
2338;-123;-305;2115;-138;66;85
2339;-121;-310;2142;-139;78;89
2340;-118;-304;2131;-132;67;74
2341;-128;-296;2118;-135;70;76
2342;-124;-312;2119;-148;63;92
2343;-118;-306;2116;-144;75;78
2344;-123;-306;2140;-133;67;81
2345;-120;-317;2137;-384;66;77
2346;-123;-303;2138;-138;73;90
2347;-119;-297;2125;-142;70;83
2348;-127;-311;2115;-139;64;80
2349;-117;-297;2158;-135;67;86
2350;-124;-301;2137;-144;61;85
2351;-109;-305;2095;-143;67;88
2352;-121;-294;2118;-133;63;80
2353;-114;-306;2127;-131;74;91
2354;-110;-300;2131;-151;63;71
2355;-118;-296;2110;-130;70;82
2356;-122;-306;2114;-136;76;78
2357;-121;-303;2118;-146;71;84
2358;124;-300;2107;-379;75;83
2359;-113;-306;2110;-135;67;82
2360;-114;-318;2116;-376;82;89
2361;-108;-294;2121;-139;67;82
2362;-116;-309;2133;-129;70;82
2363;-116;-292;2123;-140;67;79
2364;-123;-295;2116;-143;62;90
2365;-121;-291;2143;-133;70;88
2366;-117;-312;2114;-140;67;87
2367;-110;-298;2129;-141;67;77
2368;-120;-318;2116;-371;68;78
2369;-115;-310;2130;-132;77;82
2370;-113;-299;2123;-152;78;81
2371;-121;-302;2138;-130;59;76
2372;-125;-307;2131;-133;60;90
2373;-120;-295;2120;-136;80;86
2374;-121;-311;2130;-142;72;83
2375;-105;-316;2131;-138;74;83
2376;-120;-300;2125;-137;62;69
2377;-122;-308;2138;-132;71;93
2378;-108;-322;2118;-384;69;87
2379;-122;-305;2129;-134;78;74
2380;-122;-309;2131;-135;76;84
2381;122;-302;2150;-383;68;92
2382;-127;-304;2132;-137;61;80
2383;-122;-309;2131;-141;70;77
2384;-122;-294;2108;-142;62;81
2385;-115;-302;2117;-135;72;99
2386;-111;-313;2143;-134;86;82
2387;-123;-303;2121;-148;78;81
2388;-113;-297;2134;-139;73;90
2389;-120;-297;2132;-141;71;81
2390;125;-305;2142;-139;70;78
2391;-124;-294;2124;-138;69;80
2392;113;-315;2131;-373;71;102
2393;123;-298;2149;-144;75;86
2394;-120;-304;2119;-143;73;88
2395;-109;-300;2125;-138;64;72
2396;124;-313;2136;-145;60;73
2397;-112;-308;2131;-135;64;81
2398;-124;-292;2139;-147;71;87
2399;-119;-315;2123;-136;68;76
2400;-114;-309;2115;-143;71;78
2401;-112;-303;2124;-141;69;91
2402;-115;-306;2128;-141;79;76
2403;-118;-308;2127;-139;69;77
2404;-120;-298;2155;-142;62;83
2405;-121;-309;2135;-148;70;90
2406;-108;-299;2126;-136;70;80
2407;-125;-307;2140;-134;65;61
2408;-123;-292;2130;-138;72;78
2409;-124;-297;2136;-143;67;86
2410;-121;-312;2128;-135;73;77
2411;-111;-308;2162;-147;57;87
2412;-118;-311;2131;-139;74;94
2413;-113;-297;2118;-131;59;87
2414;127;-310;2107;-142;74;78
2415;-121;-304;2116;-149;61;91
2416;-127;-317;2122;-137;66;83
2417;-114;-296;2127;-130;70;83
2418;-109;-312;2124;-138;84;69
2419;-119;-300;2145;-141;71;80
2420;-118;-300;2138;-135;76;87
2421;-118;-303;2114;-146;67;83
2422;-122;-314;2123;-143;71;76
2423;-124;-306;2135;-138;76;80
2424;-116;-300;2119;-143;76;88
2425;-120;-303;2123;-131;70;80
2426;-119;-306;2135;-142;56;79
2427;-110;-292;2123;-138;69;89
2428;-114;-317;2150;-136;70;91
2429;-113;-310;2134;-148;60;76
2430;-113;-305;2127;-139;71;80
2431;-114;-304;2117;-141;72;96
2432;-126;-300;2116;-133;67;87
2433;-120;-288;2128;-132;73;68
2434;-119;-292;2113;-141;68;95
2435;-121;-309;2131;-130;64;88
2436;-115;-312;2136;-142;66;89
2437;-123;-297;2135;-146;69;95
2438;-125;-304;2119;-144;66;93
2439;-124;-304;2157;-133;61;86
2440;-122;-302;2113;-136;75;65
2441;-121;-304;2127;-141;73;90
2442;127;-312;2124;-144;59;89
2443;-123;-313;2120;-133;66;77
2444;-120;-308;2123;-146;77;81
2445;-111;-301;2138;-138;78;94
2446;-109;-308;2126;-384;68;87
2447;123;-304;2129;-137;72;72
2448;-111;-309;2134;-131;72;72
2449;-113;-305;2119;-143;69;96
2450;-120;-309;2122;-147;71;83
2451;-115;-308;2147;-136;77;72
2452;-113;-306;2131;-139;54;88
2453;-114;-295;2128;-139;58;85
2454;-125;-308;2131;-135;84;73
2455;-123;-301;2137;-137;69;78
2456;-116;-300;2123;-135;67;84
2457;-123;-310;2118;-136;67;106
2458;-127;-298;2127;-132;66;75
2459;-121;-307;2130;-145;63;79
2460;127;-307;2121;-151;74;86
2461;-122;-305;2124;-143;56;84
2462;-110;-299;2116;-142;81;78
2463;-118;-304;2113;-140;72;73
2464;-121;-306;2135;-135;64;87
2465;-119;-306;2138;-132;68;83
2466;-107;-305;2133;-141;64;77
2467;-125;-315;2131;-146;71;80
2468;-116;-307;2134;-141;73;87
2469;-128;-315;2133;-146;61;76
2470;-125;-306;2142;-131;74;76
2471;-120;-306;2141;-137;68;75
2472;-114;-303;2140;-144;75;78
2473;-122;-321;2145;-135;73;69
2474;117;-314;2114;-144;60;71
2475;-115;-308;2134;-141;61;74
2476;-114;-297;2124;-139;76;82
2477;-121;-299;2147;-137;71;90
2478;-119;-301;2119;-137;65;76
2479;-125;-307;2126;-139;81;96
2480;-127;-301;2126;-384;67;97
2481;-118;-301;2125;-138;71;86
2482;122;-307;2110;-138;77;77
2483;-112;-310;2137;-143;68;80
2484;-120;-301;2140;-381;65;90
2485;-123;-303;2128;-143;70;81
2486;-123;-309;2118;-131;69;69
2487;-117;-307;2128;-134;63;87
2488;126;-293;2133;-140;76;85
2489;-126;-309;2138;-137;69;84
2490;-121;-301;2118;-141;65;84
2491;126;-307;2117;-135;67;82
2492;-111;-304;2112;-140;71;77
2493;-120;-308;2148;-138;71;90
2494;126;-299;2142;-143;66;97
2495;-119;-303;2131;-137;74;75
2496;-116;-304;2132;-140;74;90
2497;-121;-304;2144;-140;68;88
2498;-124;-299;2126;-144;56;89
2499;-121;-307;2106;-137;79;62
2500;-121;-306;2123;-137;62;76
2501;124;-301;2138;-142;56;86
2502;-122;-302;2115;-143;69;81
2503;-125;-305;2137;-138;77;77
2504;122;-287;2128;-130;62;90
2505;125;-306;2114;-151;62;92
2506;-126;-310;2125;-129;91;70
2507;-121;-316;2131;-135;62;92
2508;-116;-306;2129;-146;62;84
2509;-128;-300;2088;-143;63;74
2510;-118;-307;2140;-135;89;78
2511;-118;-310;2146;-142;71;75
2512;-120;-306;2105;-135;53;97
2513;-123;-297;2125;-133;84;85
2514;-119;-303;2143;-143;82;77
2515;-119;-295;2111;-138;46;74
2516;-105;-305;2138;-138;69;70
2517;-111;-311;2135;-140;90;82
2518;-125;-301;2138;-140;57;77
2519;-111;-297;2122;-384;59;94
2520;-111;-304;2129;-142;76;85
2521;-123;-303;2153;-137;66;83
2522;-120;-315;2124;-132;52;88
2523;121;-311;2115;-142;74;83
2524;-120;-290;2124;-142;65;79
2525;-112;-310;2132;-135;72;75
2526;-125;-296;2101;-141;66;77
2527;-114;-298;2110;-132;93;82
2528;126;-302;2145;-157;75;77
2529;-125;-305;2115;-141;68;77
2530;-108;-297;2113;-135;69;81
2531;-121;-318;2139;-131;73;84
2532;126;-305;2131;-132;70;72
2533;-121;-305;2125;-146;55;84
2534;-125;-297;2128;-138;86;83
2535;-113;-302;2124;-138;64;78
2536;-123;-308;2131;-147;48;84
2537;-115;-299;2118;-381;66;91
2538;-125;-294;2136;-135;81;82
2539;-123;-296;2122;-152;50;81
2540;-114;-303;2102;-132;73;80
2541;-118;-317;2147;-129;84;87
2542;-126;-287;2132;-139;60;89
2543;-117;-301;2110;-133;54;83
2544;-112;-299;2102;-147;76;82
2545;-117;-301;2131;-140;76;94
2546;-110;-307;2142;-150;49;74
2547;-126;-300;2146;-153;58;71
2548;-121;-303;2103;-144;97;83
2549;-116;-313;2145;-142;63;88
2550;-119;-316;2121;-132;64;94
2551;121;-304;2101;-383;86;70
2552;119;-307;2108;-382;82;88
2553;-126;-304;2132;-151;47;80
2554;127;-296;2096;-147;61;78
2555;-116;-311;2131;-141;80;85
2556;-115;-304;2142;-135;63;88
2557;-112;-313;2123;-149;55;88
2558;-104;-307;2109;-144;75;81
2559;-123;-306;2141;-133;75;81
2560;-126;-289;2124;-143;53;84
2561;-121;-309;2112;-140;68;89
2562;-120;-311;2125;-145;79;76
2563;127;-305;2118;-138;62;76
2564;-120;-291;2131;-140;51;80
2565;-126;-308;2130;-132;81;88
2566;-119;-307;2126;-141;68;76
2567;127;-297;2118;-145;58;89
2568;125;-311;2104;-139;82;83
2569;-123;-300;2122;-145;69;84
2570;-124;-300;2140;-136;68;88
2571;-111;-308;2101;-135;70;77
2572;-126;-315;2141;-149;70;81
2573;-123;-300;2114;-139;56;90
2574;-125;-292;2118;-137;59;85
2575;-118;-301;2140;-141;73;84
2576;-116;-297;2121;-144;73;85
2577;-121;-291;2113;-129;74;92
2578;-124;-295;2121;-130;69;76
2579;-120;-299;2112;-147;74;71
2580;-115;-310;2101;-134;64;78
2581;-119;-295;2124;-130;56;73
2582;-117;-300;2109;-148;78;72
2583;-123;-307;2135;-134;70;83
2584;-119;-293;2118;-129;60;93
2585;-116;-298;2105;-141;64;89
2586;-122;-307;2124;-142;61;74
2587;-126;-301;2109;-133;72;86
2588;124;-295;2118;-136;69;98
2589;124;-303;2132;-132;57;75
2590;-115;-306;2144;-131;67;74
2591;-114;-308;2133;-133;73;87
2592;-124;-312;2102;-140;76;84
2593;-114;-311;2121;-131;64;91
2594;-127;-304;2133;-135;78;86
2595;-123;-304;2154;-134;75;95
2596;-122;-313;2131;-139;73;79
2597;-122;-303;2106;-130;74;76
2598;-119;-313;2142;-138;64;86
2599;-121;-300;2123;-145;70;81
2600;-113;-309;2124;-147;68;76
2601;-112;-310;2126;-139;74;76
2602;126;-314;2133;-136;76;78
2603;-112;-312;2121;-138;70;93
2604;-118;-307;2139;-384;69;74
2605;-126;-305;2137;-149;70;72
2606;-116;-310;2120;-132;80;80
2607;-120;-306;2122;-146;66;73
2608;-126;-327;2126;-144;67;77
2609;-115;-300;2141;-143;67;85
2610;-121;-310;2111;-136;72;89
2611;-118;-301;2134;-135;70;80
2612;-128;-292;2126;-129;72;76
2613;125;-308;2140;-146;68;86
2614;-122;-304;2121;-137;74;86
2615;-125;-310;2113;-135;73;89
2616;123;-299;2136;-151;74;76
2617;-122;-303;2118;-142;72;87
2618;-113;-304;2126;-150;76;85
2619;-125;-314;2146;-143;78;68
2620;-123;-304;2127;-132;76;83
2621;-122;-292;2113;-133;75;87
2622;-116;-297;2135;-149;71;85
2623;-111;-311;2126;-144;76;76
2624;121;-311;2142;-140;60;93
2625;-109;-303;2123;-135;68;80
2626;-120;-295;2138;-134;67;87
2627;-128;-295;2121;-134;70;84
2628;-116;-310;2130;-145;69;75
2629;-105;-297;2128;-142;65;82
2630;-114;-311;2139;-142;61;82
2631;-124;-299;2129;-137;67;77
2632;-122;-305;2118;-129;63;92
2633;-116;-313;2139;-134;77;77
2634;-124;-304;2136;-140;67;76
2635;-121;-312;2147;-130;75;83
2636;-124;-314;2125;-143;60;83
2637;-123;-307;2124;-146;70;82
2638;-124;-301;2133;-135;78;79
2639;-124;-291;2109;-135;62;76
2640;-118;-293;2133;-130;71;81
2641;-121;-292;2144;-143;74;76
2642;125;-296;2124;-142;70;88
2643;-118;-308;2124;-139;69;88
2644;-114;-309;2118;-142;59;83
2645;-123;-293;2133;-147;70;77
2646;-123;-298;2126;-138;70;87
2647;-115;-296;2151;-133;70;81
2648;-125;-312;2129;-137;60;73
2649;-122;-302;2115;-132;72;87
2650;-114;-307;2131;-139;74;78
2651;-122;-302;2121;-135;66;71
2652;-123;-317;2127;-135;72;80
2653;-128;-313;2140;-381;65;91
2654;-121;-296;2148;-136;67;82
2655;-119;-301;2104;-135;66;86
2656;-114;-313;2135;-145;73;89
2657;-118;-308;2144;-132;74;99
2658;-114;-299;2123;-135;62;79
2659;-124;-298;2102;-130;70;77
2660;-120;-297;2117;-132;63;88
2661;127;-310;2123;-149;74;81
2662;-117;-305;2144;-136;63;73
2663;-124;-305;2124;-133;74;83
2664;-122;-308;2148;-154;66;89
2665;-121;-289;2147;-137;79;84
2666;-122;-303;2143;-139;60;71
2667;-118;-294;2127;-130;68;86
2668;-123;-313;2120;-142;60;76
2669;-123;-301;2123;-139;67;89
2670;-118;-296;2129;-131;65;82
2671;-120;-302;2136;-138;68;75
2672;126;-305;2133;-134;68;78
2673;124;-308;2128;-140;51;88
2674;-116;-306;2114;-138;71;91
2675;-116;-298;2119;-137;77;87
2676;-113;-304;2112;-142;66;75
2677;-119;-307;2131;-133;73;89
2678;-112;-299;2121;-142;64;60
2679;-119;-307;2126;-136;72;87
2680;-121;-301;2117;-132;58;80
2681;-115;-299;2154;-134;71;76
2682;-125;-309;2135;-148;66;79
2683;-123;-311;2126;-137;69;75
2684;-114;-304;2120;-146;67;80
2685;-117;-311;2115;-146;56;73
2686;-126;-308;2135;-150;72;88
2687;-120;-299;2132;-140;64;89
2688;-119;-303;2142;-142;72;78
2689;-124;-292;2128;-140;60;90
2690;-118;-308;2126;-382;67;87
2691;-111;-304;2125;-133;67;75
2692;-116;-310;2122;-137;65;89
2693;-118;-311;2125;-141;68;78
2694;-125;-301;2142;-135;74;81
2695;-124;-305;2129;-129;71;95
2696;-116;-307;2120;-147;70;82
2697;-121;-303;2109;-144;71;79
2698;-120;-311;2117;-150;55;87
2699;-123;-296;2140;-129;71;84
2700;-113;-298;2120;-383;64;79
2701;-124;-292;2115;-134;74;84
2702;-121;-306;2129;-379;72;84
2703;-105;-308;2140;-131;65;91
2704;-114;-298;2121;-140;71;91
2705;-108;-301;2116;-133;68;91
2706;-121;-299;2115;-136;72;79
2707;-119;-303;2121;-145;58;86
2708;-117;-294;2157;-145;70;88
2709;-118;-297;2132;-142;71;84
2710;-121;-300;2153;-130;64;74
2711;-119;-313;2119;-142;74;82
2712;-122;-294;2155;-130;68;90
2713;127;-320;2144;-140;66;83
2714;-118;-312;2149;-136;73;81
2715;-126;-300;2145;-138;79;86
2716;-121;-309;2105;-144;71;85
2717;-127;-307;2121;-135;64;85
2718;127;-296;2126;-141;64;80
2719;-115;-306;2122;-141;65;89
2720;-102;-298;2114;-137;67;88
2721;-123;-299;2129;-139;67;78
2722;-124;-309;2131;-132;78;79
