1532 4.656712 4.759159 5.439757 4.684042 4.629483 4.835012
1533 4.656815 4.758838 5.439332 4.683807 4.629105 4.834853
1534 4.656485 4.758442 5.439182 4.683552 4.629605 4.834729
1535 4.655976 4.758759 5.438760 4.683319 4.629218 4.834650
1536 4.656136 4.758352 5.438229 4.683101 4.628786 4.834297
1537 4.656642 4.758026 5.437790 4.682870 4.628423 4.834376
1538 4.656303 4.757688 5.437874 4.683636 4.627983 4.834013
1539 4.655895 4.757341 5.437684 4.683395 4.627613 4.834306
1540 4.657179 4.757102 5.438246 4.682997 4.627272 4.834213
1541 4.657101 4.758060 5.438102 4.683390 4.627316 4.834316
1542 4.656890 4.758401 5.438939 4.683380 4.629298 4.833979
1543 4.656545 4.758203 5.438477 4.683120 4.629357 4.833655
1544 4.656469 4.757895 5.438267 4.682920 4.628783 4.833107
1545 4.656054 4.757765 5.438986 4.682263 4.628294 4.832772
1546 4.655966 4.757359 5.439827 4.682016 4.628906 4.832543
1547 4.655863 4.759137 5.439600 4.681736 4.628983 4.832199
1548 4.655578 4.758968 5.439123 4.681718 4.628404 4.834758
1549 4.655361 4.758785 5.438694 4.681058 4.628294 4.835710
1550 4.655774 4.758593 5.438355 4.681190 4.629594 4.835454
1551 4.656163 4.758575 5.438416 4.680796 4.629147 4.835521
1552 4.656052 4.758055 5.438079 4.681169 4.628776 4.835867
1553 4.655705 4.757918 5.437899 4.680905 4.628437 4.835504
1554 4.655722 4.758240 5.442146 4.680628 4.628487 4.835403
1555 4.656541 4.757713 5.442618 4.680426 4.628569 4.835277
1556 4.656418 4.757995 5.442089 4.680778 4.628194 4.835367
1557 4.656005 4.757618 5.445047 4.680554 4.627810 4.835010
1558 4.655459 4.757231 5.444691 4.680342 4.627654 4.834638
1559 4.655325 4.756825 5.444810 4.679686 4.627488 4.834767
1560 4.656548 4.757356 5.444371 4.680018 4.627558 4.836604
1561 4.656197 4.756961 5.443830 4.679772 4.627924 4.836465
1562 4.655706 4.756715 5.443409 4.679492 4.627978 4.836575
1563 4.655289 4.756375 5.443044 4.680757 4.627590 4.837482
1564 4.655975 4.756728 5.443436 4.680478 4.628828 4.837329
1565 4.655429 4.759630 5.445169 4.680192 4.629533 4.836966
1566 4.655072 4.759371 5.444931 4.679800 4.629420 4.836733
1567 4.654650 4.759679 5.444550 4.679418 4.628853 4.836392
1568 4.654841 4.759652 5.444314 4.679132 4.629333 4.836467
1569 4.654479 4.760371 5.443933 4.679256 4.630007 4.836394
1570 4.655953 4.760178 5.443457 4.678868 4.630049 4.836020
1571 4.655405 4.759692 5.443035 4.679372 4.629879 4.835862
1572 4.656880 4.760377 5.444083 4.679205 4.629909 4.836099
1573 4.656450 4.760730 5.444515 4.678934 4.629336 4.836380
1574 4.656380 4.760314 5.444673 4.678688 4.629684 4.836710
1575 4.655893 4.759889 5.444801 4.678431 4.629251 4.836566
1576 4.655938 4.759753 5.445519 4.677947 4.628919 4.836483
1577 4.656722 4.759263 5.445460 4.678330 4.630659 4.836382
1578 4.656639 4.758746 5.444978 4.677939 4.631459 4.836600
1579 4.656246 4.758225 5.444793 4.677452 4.630992 4.836705
1580 4.655842 4.759055 5.445229 4.676811 4.631452 4.837864
1581 4.655569 4.759344 5.444734 4.676414 4.631038 4.838768
1582 4.655269 4.759612 5.444299 4.676757 4.631682 4.838427
1583 4.655647 4.759927 5.444966 4.677079 4.631209 4.838109
1584 4.655681 4.759528 5.444631 4.676816 4.631289 4.837583
1585 4.655136 4.759383 5.444139 4.676649 4.630806 4.838742
1586 4.654585 4.759193 5.443901 4.676250 4.630372 4.838395
1587 4.654986 4.758974 5.444565 4.676615 4.630038 4.838299
1588 4.654429 4.758769 5.444139 4.677876 4.630914 4.838058
1589 4.654596 4.758590 5.444089 4.677494 4.630561 4.838127
1590 4.654112 4.758337 5.444865 4.677225 4.630614 4.837597
1591 4.654868 4.757817 5.444487 4.676950 4.631383 4.837276
1592 4.654595 4.757594 5.444109 4.676314 4.630823 4.837173
1593 4.654281 4.757933 5.444510 4.678229 4.630341 4.837243
1594 4.654158 4.757649 5.444072 4.677955 4.629773 4.836711
1595 4.653599 4.757463 5.445636 4.678300 4.630510 4.836595
1596 4.653720 4.757139 5.445198 4.677897 4.630176 4.836373
1597 4.653325 4.756659 5.445131 4.678222 4.629829 4.836229
1598 4.653132 4.756513 5.445186 4.679424 4.629875 4.836287
1599 4.652720 4.756259 5.444736 4.679750 4.629770 4.837151
1600 4.652518 4.756063 5.444257 4.680056 4.631327 4.837191
1601 4.654447 4.756385 5.443974 4.680762 4.631211 4.838292
1602 4.654130 4.755995 5.443956 4.680129 4.631548 4.838139
1603 4.655027 4.755731 5.443555 4.680250 4.631196 4.838452
1604 4.655526 4.755332 5.443329 4.681452 4.631515 4.838287
1605 4.657145 4.754851 5.443200 4.681041 4.631146 4.838380
1606 4.656801 4.756185 5.443074 4.681151 4.630908 4.839202
1607 4.656384 4.756487 5.445191 4.680893 4.630785 4.840302
1608 4.656089 4.756766 5.446898 4.680479 4.631378 4.839956
1609 4.655963 4.756401 5.446441 4.680004 4.631022 4.839443
1610 4.655756 4.755916 5.446969 4.679371 4.630548 4.838926
1611 4.655866 4.755718 5.447746 4.678892 4.630185 4.838802
1612 4.655470 4.755530 5.447275 4.680089 4.629815 4.841065
1613 4.655050 4.755321 5.446792 4.679891 4.630436 4.840827
1614 4.654734 4.754922 5.447920 4.679619 4.631146 4.842328
1615 4.654436 4.755228 5.447411 4.679203 4.630751 4.842196
1616 4.654599 4.755008 5.446928 4.680647 4.630346 4.843782
1617 4.654635 4.754502 5.446967 4.680653 4.630386 4.843462
1618 4.654566 4.754017 5.446474 4.680448 4.631065 4.843494
1619 4.654355 4.753613 5.446961 4.680267 4.632292 4.843271
1620 4.653959 4.753104 5.447410 4.680264 4.633465 4.842923
1621 4.653738 4.752789 5.447526 4.680080 4.633089 4.842595
1622 4.653478 4.754530 5.447038 4.679925 4.632539 4.843456
1623 4.653507 4.754016 5.447614 4.680027 4.632303 4.843540
1624 4.653205 4.753693 5.447291 4.679760 4.631966 4.843451
1625 4.653576 4.753203 5.447626 4.679571 4.631412 4.845923
1626 4.653118 4.752815 5.447126 4.680714 4.631455 4.845568
1627 4.654647 4.752604 5.447534 4.681067 4.631095 4.845346
1628 4.654522 4.753809 5.448259 4.680816 4.630720 4.845414
1629 4.654447 4.753453 5.447789 4.680617 4.630319 4.845186
1630 4.654130 4.753126 5.447441 4.680933 4.630395 4.845087
1631 4.653827 4.752732 5.447106 4.680725 4.630426 4.845363
1632 4.654983 4.752733 5.446712 4.680465 4.630459 4.845123
1633 4.655378 4.752719 5.446484 4.679995 4.630521 4.845176
1634 4.655243 4.752206 5.447108 4.681136 4.635101 4.844849
1635 4.655596 4.751956 5.446744 4.681125 4.636218 4.844621
1636 4.655284 4.752251 5.447468 4.680649 4.637683 4.844660
1637 4.654825 4.753051 5.448002 4.680381 4.637302 4.844525
1638 4.654357 4.752835 5.447498 4.679974 4.639665 4.844918
1639 4.654380 4.752319 5.447804 4.679792 4.639273 4.844582
1640 4.654489 4.752614 5.447461 4.679527 4.639333 4.844076
1641 4.653965 4.752219 5.447333 4.679372 4.639640 4.843832
1642 4.653494 4.751815 5.446835 4.679174 4.639244 4.843500
1643 4.653179 4.754624 5.446362 4.679475 4.639291 4.843356
1644 4.653555 4.754268 5.446008 4.679061 4.638887 4.844395
1645 4.654283 4.753856 5.445595 4.679384 4.639176 4.844471
1646 4.654207 4.753636 5.446010 4.679115 4.638718 4.844121
1647 4.653893 4.753383 5.445501 4.678769 4.638580 4.843762
1648 4.653572 4.753058 5.445883 4.679266 4.638463 4.843533
1649 4.653672 4.752643 5.446509 4.679008 4.638515 4.843307
1650 4.653833 4.752519 5.446145 4.678594 4.638187 4.843180
1651 4.653363 4.752189 5.446131 4.679733 4.637834 4.842866
1652 4.652840 4.752019 5.446804 4.679832 4.637599 4.842896
1653 4.652514 4.752002 5.446289 4.680304 4.637266 4.843163
1654 4.652198 4.751491 5.446231 4.679953 4.638654 4.842839
1655 4.652541 4.751462 5.445857 4.680259 4.638416 4.843067
1656 4.652162 4.751742 5.445435 4.680345 4.638513 4.842564
1657 4.651839 4.751361 5.444963 4.680334 4.638121 4.843511
1658 4.651509 4.751007 5.444827 4.680785 4.637583 4.844501
1659 4.651600 4.751290 5.444470 4.681131 4.639374 4.845283
1660 4.651130 4.750957 5.444208 4.680974 4.639017 4.845896
1661 4.651455 4.750919 5.445622 4.680511 4.639615 4.845801
1662 4.650980 4.750576 5.445547 4.679917 4.639217 4.845869
1663 4.650900 4.750328 5.445519 4.679318 4.638822 4.845510
1664 4.650575 4.750108 5.445136 4.678851 4.638433 4.846409
1665 4.652020 4.749647 5.445717 4.678654 4.638189 4.846302
1666 4.651687 4.750416 5.445201 4.678306 4.637857 4.846325
1667 4.651300 4.750220 5.444761 4.678040 4.638691 4.846096
1668 4.651456 4.752317 5.448780 4.678023 4.638290 4.847574
1669 4.651217 4.752684 5.448313 4.679111 4.637881 4.847820
1670 4.650878 4.753215 5.448428 4.678703 4.637435 4.848406
1671 4.650681 4.752746 5.447937 4.678532 4.637469 4.848287
1672 4.650752 4.752491 5.447573 4.678826 4.637082 4.847963
1673 4.650667 4.752112 5.447547 4.679138 4.636835 4.849360
1674 4.650365 4.751846 5.447438 4.679823 4.636305 4.849669
1675 4.650038 4.751679 5.446917 4.679226 4.637627 4.849529
1676 4.649568 4.751330 5.446717 4.679029 4.637274 4.849032
1677 4.649451 4.751109 5.446340 4.679359 4.636826 4.848711
1678 4.648947 4.750771 5.446129 4.679144 4.636470 4.848416
1679 4.648855 4.750422 5.445861 4.678936 4.637272 4.848106
1680 4.648379 4.750226 5.445629 4.678708 4.637165 4.847980
1681 4.647897 4.750074 5.446305 4.678470 4.637448 4.847759
1682 4.647987 4.749868 5.447088 4.678206 4.637083 4.847261
1683 4.648215 4.749602 5.446843 4.677960 4.637352 4.846789
1684 4.648423 4.749429 5.446455 4.677745 4.638508 4.847023
1685 4.648460 4.749269 5.446194 4.677493 4.638562 4.846544
1686 4.649136 4.748779 5.445732 4.677812 4.638177 4.846562
1687 4.648653 4.748504 5.446090 4.677569 4.638062 4.846779
1688 4.648460 4.748222 5.446821 4.677421 4.637816 4.846428
1689 4.648160 4.748497 5.446450 4.677239 4.637691 4.846117
1690 4.647853 4.748329 5.446314 4.677221 4.637556 4.847057
1691 4.647352 4.747938 5.449103 4.677192 4.637304 4.846928
1692 4.646981 4.747762 5.448632 4.677025 4.638076 4.846786
1693 4.646669 4.748678 5.448358 4.676442 4.637708 4.846288
1694 4.646316 4.749721 5.448038 4.677189 4.637320 4.845982
1695 4.645954 4.750020 5.447750 4.676851 4.636878 4.846201
1696 4.645984 4.749674 5.447481 4.676814 4.636501 4.845887
1697 4.645870 4.749489 5.447328 4.676549 4.636054 4.845533
1698 4.645939 4.749272 5.446953 4.677590 4.635733 4.845383
1699 4.645614 4.751729 5.446896 4.677890 4.635278 4.844881
1700 4.645936 4.751361 5.447366 4.677621 4.634914 4.844759
1701 4.645954 4.751019 5.447051 4.677905 4.634530 4.844597
1702 4.645590 4.750803 5.446722 4.677754 4.634156 4.844669
1703 4.647351 4.750354 5.446335 4.678020 4.634207 4.844452
1704 4.647555 4.750153 5.445826 4.677782 4.633958 4.844135
1705 4.647562 4.749807 5.445798 4.677552 4.633636 4.843966
1706 4.648930 4.749584 5.446833 4.676970 4.633676 4.843659
1707 4.648602 4.749866 5.446468 4.677260 4.633226 4.843718
1708 4.648759 4.749513 5.446398 4.677091 4.637640 4.843585
1709 4.649622 4.749232 5.446003 4.676816 4.638297 4.843890
1710 4.650126 4.749066 5.445585 4.676610 4.637921 4.844749
1711 4.650313 4.748722 5.446264 4.676393 4.637535 4.844618
1712 4.651973 4.749240 5.446178 4.676058 4.637564 4.844314
1713 4.651783 4.749522 5.446019 4.675779 4.637580 4.845065
1714 4.651312 4.749175 5.445645 4.678992 4.637586 4.845885
1715 4.650946 4.749153 5.446280 4.678610 4.637203 4.845572
1716 4.654171 4.748789 5.445767 4.678368 4.636751 4.845620
1717 4.653952 4.748562 5.446401 4.678134 4.636361 4.846182
1718 4.653579 4.750164 5.446029 4.679482 4.636235 4.846395
1719 4.653494 4.749809 5.446005 4.679327 4.637215 4.847108
1720 4.653800 4.750076 5.445944 4.679636 4.636835 4.847006
1721 4.655159 4.749634 5.446453 4.679387 4.636339 4.846800
1722 4.655447 4.749540 5.446183 4.679694 4.636018 4.846341
1723 4.655592 4.749809 5.446297 4.679968 4.635883 4.846044
1724 4.655230 4.749531 5.446259 4.679749 4.635501 4.845872
1725 4.655362 4.749330 5.445975 4.679511 4.635357 4.845559
1726 4.654993 4.749100 5.446279 4.679471 4.635471 4.845424
1727 4.655266 4.748744 5.446112 4.678901 4.636214 4.845119
1728 4.655356 4.748276 5.446071 4.678326 4.636062 4.844988
1729 4.655434 4.748069 5.446410 4.679320 4.635674 4.845025
1730 4.654953 4.747905 5.446393 4.679087 4.635780 4.845710
1731 4.654485 4.752207 5.446486 4.678842 4.635403 4.845407
1732 4.655779 4.751921 5.446032 4.678678 4.635303 4.845097
1733 4.657021 4.751560 5.446994 4.678427 4.634912 4.844888
1734 4.658506 4.751352 5.447065 4.678099 4.634517 4.845284
1735 4.658208 4.751063 5.447540 4.677763 4.634071 4.844828
1736 4.657900 4.752057 5.448503 4.677721 4.637279 4.844656
1737 4.657587 4.751822 5.448938 4.678674 4.637368 4.844458
1738 4.657218 4.751608 5.448432 4.678302 4.636990 4.843998
1739 4.657921 4.751974 5.447910 4.680761 4.636537 4.843682
1740 4.657627 4.751803 5.447963 4.680381 4.636221 4.843380
1741 4.657539 4.751336 5.447853 4.680677 4.636493 4.842905
1742 4.658893 4.751610 5.447803 4.680459 4.637078 4.843201
1743 4.658517 4.751369 5.448082 4.680204 4.636681 4.842899
1744 4.658217 4.751201 5.448157 4.679959 4.636319 4.842721
1745 4.657735 4.750979 5.447735 4.679733 4.636166 4.842586
1746 4.659026 4.750510 5.448140 4.679575 4.636222 4.842487
1747 4.659097 4.750218 5.452011 4.679316 4.635737 4.842357
1748 4.658719 4.750042 5.451981 4.679149 4.635578 4.842050
1749 4.658844 4.749709 5.451598 4.678881 4.635587 4.841574
1750 4.659226 4.750021 5.451329 4.678737 4.635209 4.841782
1751 4.659046 4.749816 5.451046 4.679002 4.636266 4.841674
1752 4.659412 4.749574 5.450764 4.679118 4.635868 4.841558
1753 4.659308 4.749834 5.450397 4.678963 4.635462 4.841078
1754 4.659424 4.749486 5.450990 4.680298 4.635147 4.840592
1755 4.659332 4.749746 5.451393 4.681018 4.634736 4.840973
1756 4.658976 4.749566 5.451350 4.681121 4.634826 4.841874
1757 4.658988 4.749480 5.451521 4.680874 4.635414 4.841382
1758 4.658989 4.750221 5.451123 4.681159 4.635250 4.841576
1759 4.658533 4.751132 5.452015 4.681849 4.634835 4.842234
1760 4.658328 4.750912 5.452457 4.682117 4.635849 4.841781
1761 4.659152 4.750721 5.452150 4.681864 4.635677 4.841321
1762 4.659501 4.750257 5.451727 4.682981 4.635497 4.842184
1763 4.659041 4.751755 5.451355 4.682821 4.636739 4.841865
1764 4.658946 4.751406 5.451909 4.682597 4.638383 4.841689
1765 4.658586 4.751312 5.451550 4.682330 4.638158 4.841501
1766 4.658403 4.751558 5.451169 4.682095 4.637796 4.842325
1767 4.658038 4.752060 5.451107 4.681837 4.637480 4.842000
1768 4.657568 4.751713 5.451028 4.682290 4.637743 4.841804
1769 4.657268 4.751382 5.450662 4.682384 4.638309 4.841343
1770 4.656807 4.751187 5.450285 4.682229 4.638854 4.841975
1771 4.656335 4.750772 5.450205 4.681963 4.638477 4.842153
1772 4.656035 4.750531 5.449780 4.681690 4.638127 4.842035
1773 4.655849 4.750281 5.449497 4.682962 4.639686 4.842823
1774 4.655847 4.750993 5.449876 4.682707 4.639455 4.842530
1775 4.655385 4.750659 5.451363 4.683777 4.639135 4.842231
1776 4.656669 4.750893 5.454056 4.683540 4.639383 4.842102
1777 4.656364 4.750551 5.456324 4.683296 4.639021 4.843716
1778 4.655897 4.750204 5.455923 4.683553 4.639104 4.844003
1779 4.655982 4.749745 5.455512 4.683160 4.638751 4.844051
1780 4.655791 4.749278 5.455083 4.683242 4.638340 4.844649
1781 4.655866 4.749639 5.454736 4.682844 4.638255 4.846260
1782 4.655504 4.749543 5.454349 4.682684 4.638074 4.845935
1783 4.655410 4.749348 5.454508 4.682411 4.637648 4.845736
1784 4.655104 4.749006 5.454077 4.681871 4.637291 4.845827
1785 4.655898 4.748753 5.453795 4.681327 4.637931 4.846646
1786 4.657076 4.748412 5.453364 4.682353 4.637990 4.848006
1787 4.656717 4.748003 5.453434 4.683020 4.639178 4.848055
1788 4.656519 4.748485 5.453062 4.682988 4.638746 4.847759
1789 4.656156 4.749611 5.453660 4.686096 4.638386 4.847431
1790 4.656811 4.749264 5.454073 4.685816 4.637924 4.847797
1791 4.656345 4.748991 5.454628 4.686481 4.637557 4.847662
1792 4.656034 4.748780 5.454473 4.687119 4.637373 4.847361
1793 4.656151 4.749123 5.454385 4.686960 4.637056 4.847173
1794 4.656054 4.748663 5.454284 4.686919 4.636867 4.846884
1795 4.656395 4.748513 5.454131 4.686864 4.636502 4.848397
1796 4.656103 4.748160 5.454183 4.686510 4.637439 4.848096
1797 4.655995 4.747944 5.455658 4.686754 4.637120 4.848265
1798 4.655910 4.748256 5.456495 4.686549 4.636897 4.848306
1799 4.655612 4.747900 5.456326 4.686306 4.636495 4.847857
1800 4.655154 4.747574 5.455892 4.686056 4.636127 4.847526
1801 4.655481 4.747234 5.455449 4.685798 4.636043 4.848310
1802 4.655017 4.746960 5.456708 4.685638 4.635691 4.849059
1803 4.654657 4.746615 5.456337 4.685336 4.635787 4.848592
1804 4.655153 4.746432 5.456368 4.684944 4.635362 4.848421
1805 4.655357 4.746029 5.456782 4.684731 4.635004 4.848145
1806 4.655005 4.746359 5.456515 4.684566 4.634685 4.847693
1807 4.655194 4.746368 5.456568 4.684844 4.634460 4.847392
1808 4.655002 4.746012 5.456187 4.684927 4.634949 4.849337
1809 4.655633 4.745822 5.456221 4.685366 4.634588 4.849379
1810 4.655945 4.745457 5.456158 4.685211 4.635488 4.851480
1811 4.656060 4.745723 5.455746 4.685039 4.635401 4.851293
1812 4.655701 4.745970 5.456130 4.686103 4.635427 4.851094
1813 4.656923 4.746656 5.457599 4.685570 4.634976 4.851124
1814 4.657008 4.746287 5.457208 4.685640 4.634521 4.850989
1815 4.657187 4.747847 5.456807 4.685499 4.634158 4.850520
1816 4.657006 4.748145 5.457191 4.685444 4.634221 4.851304
1817 4.656806 4.747813 5.456791 4.686084 4.635690 4.853238
1818 4.656448 4.747602 5.457389 4.686353 4.635335 4.852764
1819 4.660631 4.747363 5.457406 4.686200 4.634940 4.852458
1820 4.660337 4.747646 5.457070 4.686139 4.634541 4.852546
1821 4.660617 4.747399 5.456796 4.687159 4.634119 4.852215
1822 4.660164 4.747663 5.456639 4.686625 4.633760 4.852105
1823 4.659709 4.747447 5.458110 4.686470 4.634232 4.852458
1824 4.660184 4.747176 5.457698 4.686720 4.634286 4.852146
1825 4.659924 4.748580 5.458054 4.686378 4.633922 4.852424
1826 4.659838 4.748181 5.457784 4.686133 4.633469 4.852756
1827 4.659745 4.748040 5.457348 4.685752 4.633070 4.852485
1828 4.659913 4.747860 5.458699 4.685586 4.632612 4.852559
1829 4.661079 4.747545 5.458846 4.685197 4.632393 4.852278
1830 4.662196 4.749099 5.459203 4.684801 4.632845 4.853027
1831 4.662351 4.748848 5.458786 4.684631 4.632429 4.853288
1832 4.661892 4.748661 5.458339 4.684449 4.632476 4.854004
1833 4.663490 4.748897 5.457929 4.684206 4.632053 4.853559
1834 4.663026 4.748577 5.457842 4.684035 4.631967 4.853229
1835 4.662673 4.748861 5.458730 4.684944 4.631541 4.853782
1836 4.662572 4.748871 5.458453 4.685184 4.631318 4.853504
1837 4.662310 4.749141 5.457998 4.685034 4.631415 4.853389
1838 4.661842 4.748955 5.457719 4.684847 4.631066 4.853223
1839 4.661856 4.748559 5.457432 4.684325 4.630893 4.852939
1840 4.661939 4.749031 5.457015 4.684124 4.630924 4.853255
1841 4.661492 4.748883 5.457537 4.683596 4.630497 4.855333
1842 4.661024 4.748562 5.457238 4.683842 4.630062 4.855579
1843 4.660733 4.749778 5.459857 4.683591 4.629610 4.855295
1844 4.660437 4.749419 5.459507 4.683353 4.630479 4.855822
1845 4.659966 4.749017 5.459103 4.683198 4.630918 4.855514
1846 4.660038 4.749020 5.458709 4.682808 4.632450 4.855582
1847 4.660124 4.748701 5.459040 4.682587 4.632493 4.855411
1848 4.659861 4.748628 5.458977 4.682304 4.632038 4.855578
1849 4.659559 4.748883 5.458563 4.683500 4.631738 4.855458
1850 4.659458 4.748454 5.458141 4.684122 4.631564 4.854998
1851 4.659268 4.748130 5.458063 4.683879 4.631381 4.856271
1852 4.658999 4.747806 5.459807 4.683691 4.631034 4.855957
1853 4.658557 4.747445 5.459648 4.683465 4.632640 4.855859
1854 4.658448 4.747441 5.459557 4.684445 4.632289 4.856110
1855 4.658003 4.747009 5.459572 4.685042 4.633013 4.856615
1856 4.657700 4.746680 5.459170 4.687657 4.632822 4.856148
1857 4.657582 4.747342 5.459164 4.688903 4.633083 4.856206
1858 4.657133 4.747979 5.459498 4.689879 4.632865 4.855924
1859 4.656792 4.747797 5.459149 4.689357 4.632516 4.855649
1860 4.657070 4.748251 5.459427 4.688828 4.632319 4.856396
1861 4.657138 4.747931 5.459732 4.690692 4.632345 4.856080
1862 4.656834 4.748193 5.459626 4.691747 4.632264 4.856116
1863 4.656522 4.748440 5.459607 4.691499 4.633652 4.855932
1864 4.656332 4.748295 5.459179 4.691241 4.633690 4.855644
1865 4.656015 4.748056 5.458905 4.691042 4.633600 4.855180
1866 4.655672 4.747734 5.458491 4.690780 4.633174 4.856389
1867 4.655321 4.747659 5.459015 4.691350 4.632822 4.855957
1868 4.654965 4.747575 5.458670 4.690964 4.634095 4.855787
1869 4.654507 4.747219 5.459007 4.690636 4.633647 4.855838
1870 4.654187 4.746790 5.459006 4.690431 4.633217 4.855716
1871 4.653924 4.746464 5.458577 4.689906 4.632870 4.858633
1872 4.653480 4.746213 5.458460 4.689751 4.632435 4.858683
1873 4.653364 4.746030 5.458408 4.689509 4.631998 4.858364
1874 4.653487 4.745699 5.458326 4.689940 4.632132 4.858089
1875 4.653552 4.745552 5.457908 4.690352 4.631780 4.858127
1876 4.653640 4.745230 5.457469 4.690589 4.631904 4.857805
1877 4.654754 4.744977 5.457407 4.690540 4.631709 4.857374
1878 4.654830 4.744714 5.457373 4.691407 4.631419 4.857206
1879 4.654475 4.744518 5.457293 4.691247 4.631090 4.857091
1880 4.654354 4.744432 5.457247 4.691081 4.630874 4.857328
1881 4.653909 4.744246 5.457151 4.691318 4.630988 4.856894
1882 4.653646 4.744483 5.457550 4.692457 4.631415 4.856769
1883 4.653287 4.744281 5.457538 4.692852 4.630977 4.856673
1884 4.653758 4.745439 5.457147 4.693074 4.630780 4.856405
1885 4.655068 4.745677 5.456801 4.692827 4.630883 4.857410
1886 4.656137 4.745468 5.456378 4.693377 4.631512 4.857238
1887 4.655951 4.745691 5.456069 4.693125 4.631306 4.857134
1888 4.660011 4.745311 5.455640 4.692921 4.630964 4.856859
1889 4.659749 4.745646 5.455392 4.692747 4.630875 4.858748
1890 4.659619 4.745337 5.455318 4.692536 4.630915 4.858792
1891 4.659466 4.745024 5.454881 4.692264 4.630943 4.858509
1892 4.659142 4.745024 5.454485 4.692349 4.630507 4.858227
1893 4.658826 4.745716 5.455820 4.692131 4.630070 4.857905
1894 4.658990 4.745707 5.455730 4.693313 4.630090 4.857939
1895 4.659141 4.746815 5.455390 4.692935 4.630122 4.857653
1896 4.658697 4.746723 5.455287 4.692758 4.629681 4.858611
1897 4.658371 4.746561 5.454845 4.693042 4.630383 4.859191
1898 4.658179 4.746348 5.454740 4.692787 4.630488 4.859225
1899 4.657734 4.746004 5.454487 4.693922 4.631166 4.858930
1900 4.657288 4.746619 5.454260 4.693998 4.630728 4.859159
1901 4.658354 4.746295 5.453829 4.693722 4.630517 4.858858
1902 4.659603 4.746070 5.455553 4.694106 4.630932 4.858693
1903 4.659663 4.745754 5.455238 4.693955 4.632143 4.858518
1904 4.659980 4.745378 5.456954 4.693674 4.631822 4.858345
1905 4.660011 4.745030 5.456812 4.693296 4.631481 4.858591
1906 4.660697 4.745476 5.456655 4.694229 4.631265 4.858630
1907 4.660747 4.745155 5.456635 4.694498 4.630906 4.858307
1908 4.660431 4.744746 5.456218 4.694287 4.630932 4.858042
1909 4.661194 4.744328 5.455873 4.694003 4.630606 4.857617
1910 4.661002 4.744166 5.455826 4.695008 4.630623 4.859367
1911 4.660675 4.743746 5.456971 4.696093 4.630290 4.859185
1912 4.661698 4.743735 5.456542 4.695924 4.630394 4.859001
1913 4.661379 4.743426 5.457109 4.695698 4.631360 4.859489
1914 4.662399 4.743336 5.456834 4.695544 4.632193 4.859193
1915 4.662422 4.743127 5.456395 4.695300 4.632202 4.859413
1916 4.662222 4.742807 5.456450 4.695123 4.633513 4.859440
1917 4.661892 4.742461 5.456371 4.695457 4.633317 4.859274
1918 4.661638 4.742695 5.456036 4.695207 4.632977 4.858848
1919 4.661651 4.742275 5.455909 4.694702 4.632618 4.858866
1920 4.661208 4.741957 5.455653 4.694921 4.632535 4.858597
1921 4.662192 4.741531 5.456728 4.695288 4.632799 4.858407
1922 4.662236 4.741208 5.456470 4.695131 4.633727 4.859122
1923 4.662089 4.740900 5.456192 4.695361 4.633297 4.860505
1924 4.661829 4.740728 5.455904 4.696195 4.633024 4.860230
1925 4.661976 4.740510 5.457801 4.695889 4.632695 4.860405
1926 4.662431 4.742587 5.457456 4.697608 4.632481 4.860310
1927 4.662086 4.743959 5.459009 4.697427 4.632202 4.860136
1928 4.662396 4.744225 5.458907 4.697500 4.632606 4.859939
1929 4.662519 4.744062 5.458489 4.697328 4.632989 4.859507
1930 4.662190 4.743637 5.458385 4.697547 4.632563 4.859541
1931 4.662325 4.743622 5.458042 4.697175 4.633171 4.859263
1932 4.662268 4.743302 5.457817 4.697527 4.632840 4.859427
1933 4.661922 4.742980 5.457384 4.697149 4.632946 4.859984
1934 4.661490 4.742802 5.457124 4.696906 4.633317 4.860193
1935 4.661242 4.742580 5.456722 4.696599 4.633099 4.859909
1936 4.661979 4.742251 5.456451 4.696349 4.632819 4.859740
1937 4.661782 4.742504 5.456334 4.696099 4.633406 4.859629
1938 4.662222 4.742745 5.455897 4.695880 4.633072 4.859340
1939 4.661786 4.742657 5.455461 4.695385 4.632789 4.859051
1940 4.661723 4.742880 5.455180 4.695204 4.632793 4.858632
1941 4.662431 4.743937 5.455024 4.694929 4.633949 4.858345
1942 4.662104 4.743709 5.456912 4.695858 4.633662 4.858665
1943 4.662220 4.744648 5.456678 4.696066 4.633310 4.858370
1944 4.661912 4.744977 5.456692 4.696332 4.632978 4.858399
1945 4.661799 4.744673 5.456349 4.696082 4.632661 4.858704
1946 4.661368 4.744579 5.456677 4.696148 4.632308 4.858405
1947 4.660933 4.744246 5.457675 4.696115 4.632306 4.858145
1948 4.660589 4.744126 5.457331 4.696366 4.632440 4.857874
1949 4.660276 4.743817 5.456979 4.696424 4.632108 4.857761
1950 4.659961 4.745606 5.456618 4.696385 4.632030 4.857918
1951 4.659612 4.745502 5.456177 4.696335 4.632288 4.857613
1952 4.659897 4.745169 5.456097 4.696078 4.632389 4.857854
1953 4.659758 4.744834 5.457791 4.696880 4.632100 4.857545
1954 4.659405 4.745062 5.459484 4.697077 4.632689 4.857451
1955 4.658972 4.745278 5.459036 4.696912 4.632685 4.857152
